,,Grand Prix,Date,Winner,Car,Laps,Time,,Fastest Lap,Year
0,,Great Britain,13 May 1950,Nino Farina,Alfa Romeo,70,2:13:23.600,,1:50.600,1950
1,,Monaco,21 May 1950,JuanManuel Fangio,Alfa Romeo,100,3:13:18.700,,1:51.000,1950
2,,Indianapolis 500,30 May 1950,Johnnie Parsons,Kurtis Kraft Offenhauser,138,2:46:55.970,,,1950
3,,Switzerland,04 Jun 1950,Nino Farina,Alfa Romeo,42,2:02:53.700,,2:41.600,1950
4,,Belgium,18 Jun 1950,JuanManuel Fangio,Alfa Romeo,35,2:47:26.000,,4:34.100,1950
5,,France,02 Jul 1950,JuanManuel Fangio,Alfa Romeo,64,2:57:52.800,,2:35.600,1950
6,,Italy,03 Sep 1950,Nino Farina,Alfa Romeo,80,2:51:17.400,,2:00.000,1950
7,,Switzerland,27 May 1951,JuanManuel Fangio,Alfa Romeo,42,2:07:53.640,,2:51.100,1951
8,,Indianapolis 500,30 May 1951,Lee Wallard,Kurtis Kraft Offenhauser,200,3:57:38.050,,1:07.260,1951
9,,Belgium,17 Jun 1951,Nino Farina,Alfa Romeo,36,2:45:46.200,,4:22.100,1951
10,,France,01 Jul 1951,JuanManuel Fangio,Alfa Romeo,77,3:22:11.000,,2:27.800,1951
11,,France,01 Jul 1951,Luigi Fagioli,Alfa Romeo,null,,,2:27.800,1951
12,,Great Britain,14 Jul 1951,JoseFroilan Gonzalez,Ferrari,90,2:42:18.200,,1:44.000,1951
13,,Germany,29 Jul 1951,Alberto Ascari,Ferrari,20,3:23:03.300,,9:55.800,1951
14,,Italy,16 Sep 1951,Alberto Ascari,Ferrari,80,2:42:39.300,,1:56.500,1951
15,,Spain,28 Oct 1951,JuanManuel Fangio,Alfa Romeo,70,2:46:54.100,,2:16.930,1951
16,,Switzerland,18 May 1952,Piero Taruffi,Ferrari,62,3:01:46.100,,2:49.100,1952
17,,Indianapolis 500,30 May 1952,Troy Ruttman,Kuzma Offenhauser,200,3:52:41.880,,1:06.600,1952
18,,Belgium,22 Jun 1952,Alberto Ascari,Ferrari,36,3:03:46.300,,4:55.000,1952
19,,France,06 Jul 1952,Alberto Ascari,Ferrari,77,3:00:00.000,,2:17.300,1952
20,,Great Britain,19 Jul 1952,Alberto Ascari,Ferrari,85,2:44:11.000,,1:52.000,1952
21,,Germany,03 Aug 1952,Alberto Ascari,Ferrari,18,3:06:13.300,,10:05.100,1952
22,,Netherlands,17 Aug 1952,Alberto Ascari,Ferrari,90,2:53:28.500,,1:49.800,1952
23,,Italy,07 Sep 1952,Alberto Ascari,Ferrari,80,2:50:45.600,,2:06.100,1952
24,,Argentina,18 Jan 1953,Alberto Ascari,Ferrari,97,3:01:04.600,,1:48.400,1953
25,,Indianapolis 500,30 May 1953,Bill Vukovich,Kurtis Kraft Offenhauser,200,3:53:01.690,,1:06.240,1953
26,,Netherlands,07 Jun 1953,Alberto Ascari,Ferrari,90,2:53:35.800,,1:52.800,1953
27,,Belgium,21 Jun 1953,Alberto Ascari,Ferrari,36,2:48:30.300,,4:34.000,1953
28,,France,05 Jul 1953,Mike Hawthorn,Ferrari,60,2:44:18.600,,2:41.100,1953
29,,Great Britain,18 Jul 1953,Alberto Ascari,Ferrari,90,2:50:00.000,,1:50.000,1953
30,,Germany,02 Aug 1953,Nino Farina,Ferrari,18,3:02:25.000,,9:56.000,1953
31,,Switzerland,23 Aug 1953,Alberto Ascari,Ferrari,65,3:01:34.400,,2:41.300,1953
32,,Italy,13 Sep 1953,JuanManuel Fangio,Maserati,80,2:49:45.900,,2:04.500,1953
33,,Argentina,17 Jan 1954,JuanManuel Fangio,Maserati,87,3:00:55.800,,1:48.200,1954
34,,Indianapolis 500,31 May 1954,Bill Vukovich,Kurtis Kraft Offenhauser,200,3:49:17.270,,1:04.040,1954
35,,Belgium,20 Jun 1954,JuanManuel Fangio,Maserati,36,2:44:42.400,,4:25.500,1954
36,,France,04 Jul 1954,JuanManuel Fangio,Mercedes-Benz,61,2:42:47.900,,2:32.900,1954
37,,Great Britain,17 Jul 1954,JoseFroilan Gonzalez,Ferrari,90,2:56:14.000,,1:50.000,1954
38,,Germany,01 Aug 1954,JuanManuel Fangio,Mercedes-Benz,22,3:45:45.800,,9:55.100,1954
39,,Switzerland,22 Aug 1954,JuanManuel Fangio,Mercedes-Benz,66,3:00:34.500,,2:39.700,1954
40,,Italy,05 Sep 1954,JuanManuel Fangio,Mercedes-Benz,80,2:47:47.900,,2:00.800,1954
41,,Spain,24 Oct 1954,Mike Hawthorn,Ferrari,80,3:13:52.100,,2:20.400,1954
42,,Argentina,16 Jan 1955,JuanManuel Fangio,Mercedes-Benz,96,3:00:38.600,,1:48.300,1955
43,,Monaco,22 May 1955,Maurice Trintignant,Ferrari,100,2:58:09.700,,1:42.400,1955
44,,Indianapolis 500,30 May 1955,Bob Sweikert,Kurtis Kraft Offenhauser,200,3:53:59.530,,1:03.670,1955
45,,Belgium,05 Jun 1955,JuanManuel Fangio,Mercedes-Benz,36,2:39:29.000,,4:20.600,1955
46,,Netherlands,19 Jun 1955,JuanManuel Fangio,Mercedes-Benz,100,2:54:23.800,,1:40.900,1955
47,,Great Britain,16 Jul 1955,Stirling Moss,Mercedes-Benz,90,3:07:21.200,,2:00.400,1955
48,,Italy,11 Sep 1955,JuanManuel Fangio,Mercedes-Benz,50,2:25:04.400,,2:46.900,1955
49,,Argentina,22 Jan 1956,Luigi Musso,Ferrari,null,,,1:45.300,1956
50,,Argentina,22 Jan 1956,JuanManuel Fangio,Ferrari,98,3:00:03.700,,1:45.300,1956
51,,Monaco,13 May 1956,Stirling Moss,Maserati,100,3:00:32.900,,N/A,1956
52,,Indianapolis 500,30 May 1956,Pat Flaherty,Watson Offenhauser,200,3:53:28.840,,1:02.320,1956
53,,Belgium,03 Jun 1956,Peter Collins,Ferrari,36,2:40:00.300,,4:14.700,1956
54,,France,01 Jul 1956,Peter Collins,Ferrari,61,2:34:23.400,,2:25.800,1956
55,,Great Britain,14 Jul 1956,JuanManuel Fangio,Ferrari,101,2:59:47.000,,1:43.200,1956
56,,Germany,05 Aug 1956,JuanManuel Fangio,Ferrari,22,3:38:43.700,,9:41.600,1956
57,,Italy,02 Sep 1956,Stirling Moss,Maserati,50,2:23:41.300,,2:45.500,1956
58,,Argentina,13 Jan 1957,JuanManuel Fangio,Maserati,100,3:00:55.900,,1:44.700,1957
59,,Monaco,19 May 1957,JuanManuel Fangio,Maserati,105,3:10:12.800,,1:45.600,1957
60,,Indianapolis 500,30 May 1957,Sam Hanks,Epperly Offenhauser,200,3:41:14.250,,1:02.750,1957
61,,France,07 Jul 1957,JuanManuel Fangio,Maserati,77,3:07:46.400,,2:22.400,1957
62,,Great Britain,20 Jul 1957,Stirling Moss,Vanwall,90,3:06:37.800,,1:59.200,1957
63,,Great Britain,20 Jul 1957,Tony Brooks,Vanwall,null,,,1:59.200,1957
64,,Germany,04 Aug 1957,JuanManuel Fangio,Maserati,22,3:30:38.300,,9:17.400,1957
65,,Pescara,18 Aug 1957,Stirling Moss,Vanwall,18,2:59:22.700,,9:44.600,1957
66,,Italy,08 Sep 1957,Stirling Moss,Vanwall,87,2:35:03.900,,1:43.700,1957
67,,Argentina,19 Jan 1958,Stirling Moss,Cooper Climax,80,2:19:33.700,,1:41.800,1958
68,,Monaco,18 May 1958,Maurice Trintignant,Cooper Climax,100,2:52:27.900,,1:40.600,1958
69,,Netherlands,26 May 1958,Stirling Moss,Vanwall,75,2:04:49.200,,1:37.600,1958
70,,Indianapolis 500,30 May 1958,Jimmy Bryan,Epperly Offenhauser,200,3:44:13.800,,1:02.370,1958
71,,Belgium,15 Jun 1958,Tony Brooks,Vanwall,24,1:37:06.300,,3:58.300,1958
72,,France,06 Jul 1958,Mike Hawthorn,Ferrari,50,2:03:21.300,,2:24.900,1958
73,,Great Britain,19 Jul 1958,Peter Collins,Ferrari,75,2:09:04.200,,1:40.800,1958
74,,Germany,03 Aug 1958,Tony Brooks,Vanwall,15,2:21:15.000,,9:09.200,1958
75,,Portugal,24 Aug 1958,Stirling Moss,Vanwall,50,2:11:27.800,,2:32.270,1958
76,,Italy,07 Sep 1958,Tony Brooks,Vanwall,70,2:03:47.800,,1:42.900,1958
77,,Morocco,19 Oct 1958,Stirling Moss,Vanwall,53,2:09:15.100,,2:22.500,1958
78,,Monaco,10 May 1959,Jack Brabham,Cooper Climax,100,2:55:51.300,,1:40.400,1959
