,,Pos,No,Driver,Car,Time,,Year,Grand Prix
0,,1,1,Keke Rosberg,Williams Honda,1:34.526,,1983,brazil
1,,2,15,Alain Prost,Renault,1:34.672,,1983,brazil
2,,3,27,Patrick Tambay,Ferrari,1:34.758,,1983,brazil
3,,4,5,Nelson Piquet,Brabham BMW,1:35.114,,1983,brazil
4,,5,35,Derek Warwick,Toleman Hart,1:35.206,,1983,brazil
5,,6,28,Rene Arnoux,Ferrari,1:35.547,,1983,brazil
6,,7,6,Riccardo Patrese,Brabham BMW,1:35.958,,1983,brazil
7,,8,16,Eddie Cheever,Renault,1:36.051,,1983,brazil
8,,9,8,Niki Lauda,McLaren TAG,1:36.054,,1983,brazil
9,,10,23,Mauro Baldi,Alfa Romeo,1:36.126,,1983,brazil
10,,11,3,Michele Alboreto,Tyrrell Ford,1:36.291,,1983,brazil
11,,12,25,Jean-Pierre Jarier,Ligier Ford,1:36.393,,1983,brazil
12,,13,11,Elio deAngelis,Lotus Ford,1:36.454,,1983,brazil
13,,14,33,Roberto Guerrero,Theodore Ford,1:36.694,,1983,brazil
14,,15,36,Bruno Giacomelli,Toleman Hart,1:36.747,,1983,brazil
15,,16,7,John Watson,McLaren TAG,1:36.977,,1983,brazil
16,,17,26,Raul Boesel,Ligier Ford,1:37.729,,1983,brazil
17,,18,2,Jacques Laffite,Williams Honda,1:38.234,,1983,brazil
18,,19,34,Johnny Cecotto,Theodore Ford,1:38.378,,1983,brazil
19,,20,29,Marc Surer,Arrows Ford,1:38.468,,1983,brazil
20,,21,4,Danny Sullivan,Tyrrell Ford,1:38.686,,1983,brazil
21,,22,12,Nigel Mansell,Lotus Ford,1:39.154,,1983,brazil
22,,23,30,Chico Serra,Arrows Ford,1:39.965,,1983,brazil
23,,24,31,Corrado Fabi,Theodore Ford,1:40.309,,1983,brazil
24,,25,9,Manfred Winkelhock,ATS BMW,1:41.153,,1983,brazil
25,,26,17,Eliseo Salazar,RAM Ford,1:41.478,,1983,brazil
26,,1,27,Patrick Tambay,Ferrari,1:26.117,,1983,usa-west
27,,2,28,Rene Arnoux,Ferrari,1:26.935,,1983,usa-west
28,,3,1,Keke Rosberg,Williams Honda,1:27.145,,1983,usa-west
29,,4,2,Jacques Laffite,Williams Honda,1:27.818,,1983,usa-west
30,,5,11,Elio deAngelis,Lotus Ford,1:27.982,,1983,usa-west
31,,6,35,Derek Warwick,Toleman Hart,1:28.130,,1983,usa-west
32,,7,3,Michele Alboreto,Tyrrell Ford,1:28.425,,1983,usa-west
33,,8,15,Alain Prost,Renault,1:28.558,,1983,usa-west
34,,9,4,Danny Sullivan,Tyrrell Ford,1:28.833,,1983,usa-west
35,,10,25,Jean-Pierre Jarier,Ligier Ford,1:28.913,,1983,usa-west
36,,11,6,Riccardo Patrese,Brabham BMW,1:28.958,,1983,usa-west
37,,12,30,Alan Jones,Arrows Ford,1:29.112,,1983,usa-west
38,,13,12,Nigel Mansell,Lotus Ford,1:29.167,,1983,usa-west
39,,14,36,Bruno Giacomelli,Toleman Hart,1:29.266,,1983,usa-west
40,,15,16,Eddie Cheever,Renault,1:29.422,,1983,usa-west
41,,16,29,Marc Surer,Arrows Ford,1:29.521,,1983,usa-west
42,,17,34,Johnny Cecotto,Theodore Ford,1:29.559,,1983,usa-west
43,,18,33,Roberto Guerrero,Theodore Ford,1:29.585,,1983,usa-west
44,,19,22,Andrea deCesaris,Alfa Romeo,1:29.603,,1983,usa-west
45,,20,5,Nelson Piquet,Brabham BMW,1:30.034,,1983,usa-west
46,,21,23,Mauro Baldi,Alfa Romeo,1:30.070,,1983,usa-west
47,,22,7,John Watson,McLaren TAG,1:30.100,,1983,usa-west
48,,23,8,Niki Lauda,McLaren TAG,1:30.188,,1983,usa-west
49,,24,9,Manfred Winkelhock,ATS BMW,1:30.220,,1983,usa-west
50,,25,17,Eliseo Salazar,RAM Ford,1:31.126,,1983,usa-west
51,,26,26,Raul Boesel,Ligier Ford,1:31.759,,1983,usa-west
52,,1,15,Alain Prost,Renault,1:36.672,,1983,france
53,,2,16,Eddie Cheever,Renault,1:38.980,,1983,france
54,,3,6,Riccardo Patrese,Brabham BMW,1:39.104,,1983,france
55,,4,28,Rene Arnoux,Ferrari,1:39.115,,1983,france
56,,5,11,Elio deAngelis,Lotus Ford,1:39.312,,1983,france
57,,6,5,Nelson Piquet,Brabham BMW,1:39.601,,1983,france
58,,7,22,Andrea deCesaris,Alfa Romeo,1:39.611,,1983,france
59,,8,23,Mauro Baldi,Alfa Romeo,1:39.618,,1983,france
60,,9,35,Derek Warwick,Toleman Hart,1:39.881,,1983,france
61,,10,9,Manfred Winkelhock,ATS BMW,1:40.233,,1983,france
62,,11,27,Patrick Tambay,Ferrari,1:40.393,,1983,france
63,,12,8,Niki Lauda,McLaren TAG,1:41.065,,1983,france
64,,13,36,Bruno Giacomelli,Toleman Hart,1:41.775,,1983,france
65,,14,7,John Watson,McLaren TAG,1:41.838,,1983,france
66,,15,3,Michele Alboreto,Tyrrell Ford,1:42.177,,1983,france
67,,16,1,Keke Rosberg,Williams Honda,1:42.450,,1983,france
68,,17,34,Johnny Cecotto,Theodore Ford,1:42.615,,1983,france
