,,Pos,No,Driver,Car,Laps,Time/Retired,PTS,,Year,Grand Prix
0,,1,2,Nino Farina,Alfa Romeo,70,2:13:23.600,9,,1950,great-britain
1,,2,3,Luigi Fagioli,Alfa Romeo,70,+2.600s,6,,1950,great-britain
2,,3,4,Reg Parnell,Alfa Romeo,70,+52.000s,4,,1950,great-britain
3,,4,14,Yves Giraud-Cabantous,Talbot-Lago,68,+2 laps,3,,1950,great-britain
4,,5,15,Louis Rosier,Talbot-Lago,68,+2 laps,2,,1950,great-britain
5,,6,12,Bob Gerard,ERA,67,+3 laps,0,,1950,great-britain
6,,7,11,Cuth Harrison,ERA,67,+3 laps,0,,1950,great-britain
7,,8,16,Philippe Etancelin,Talbot-Lago,65,+5 laps,0,,1950,great-britain
8,,9,6,David Hampshire,Maserati,64,+6 laps,0,,1950,great-britain
9,,10,10,Joe Fry,Maserati,,SHC,0,,1950,great-britain
10,,10,10,Brian Shawe-Taylor,Maserati,64,+6 laps,0,,1950,great-britain
11,,11,18,Johnny Claes,Talbot-Lago,64,+6 laps,0,,1950,great-britain
12,,NC,1,JuanManuel Fangio,Alfa Romeo,62,DNF,0,,1950,great-britain
13,,NC,23,Joe Kelly,Alta,57,+13 laps,0,,1950,great-britain
14,,NC,21,Prince Bira,Maserati,49,DNF,0,,1950,great-britain
15,,NC,5,David Murray,Maserati,44,DNF,0,,1950,great-britain
16,,NC,24,Geoff Crossley,Alta,43,DNF,0,,1950,great-britain
17,,NC,20,Toulo deGraffenried,Maserati,36,DNF,0,,1950,great-britain
18,,NC,19,Louis Chiron,Maserati,24,DNF,0,,1950,great-britain
19,,NC,17,Eugene Martin,Talbot-Lago,8,DNF,0,,1950,great-britain
20,,NC,9,Peter Walker,ERA,,SHC,0,,1950,great-britain
21,,NC,9,Tony Rolt,ERA,5,DNF,0,,1950,great-britain
22,,NC,8,Leslie Johnson,ERA,2,DNF,0,,1950,great-britain
23,,1,34,JuanManuel Fangio,Alfa Romeo,100,3:13:18.700,9,,1950,monaco
24,,2,40,Alberto Ascari,Ferrari,99,+1 lap,6,,1950,monaco
25,,3,48,Louis Chiron,Maserati,98,+2 laps,4,,1950,monaco
26,,4,42,Raymond Sommer,Ferrari,97,+3 laps,3,,1950,monaco
27,,5,50,Prince Bira,Maserati,95,+5 laps,2,,1950,monaco
28,,6,26,Bob Gerard,ERA,94,+6 laps,0,,1950,monaco
29,,7,6,Johnny Claes,Talbot-Lago,94,+6 laps,0,,1950,monaco
30,,NC,38,Luigi Villoresi,Ferrari,63,DNF,0,,1950,monaco
31,,NC,14,Philippe Etancelin,Talbot-Lago,36,DNF,0,,1950,monaco
32,,NC,2,JoseFroilan Gonzalez,Maserati,1,DNF,0,,1950,monaco
33,,NC,36,Luigi Fagioli,Alfa Romeo,0,DNF,0,,1950,monaco
34,,NC,32,Nino Farina,Alfa Romeo,0,DNF,0,,1950,monaco
35,,NC,16,Louis Rosier,Talbot-Lago,0,DNF,0,,1950,monaco
36,,NC,10,Robert Manzon,Simca-Gordini,0,DNF,0,,1950,monaco
37,,NC,8,Harry Schell,Cooper JAP,0,DNF,0,,1950,monaco
38,,NC,52,Toulo deGraffenried,Maserati,0,DNF,0,,1950,monaco
39,,NC,12,Maurice Trintignant,Simca-Gordini,0,DNF,0,,1950,monaco
40,,NC,24,Cuth Harrison,ERA,0,DNF,0,,1950,monaco
41,,NC,44,Franco Rol,Maserati,0,DNF,0,,1950,monaco
42,,1,1,Johnnie Parsons,Kurtis Kraft Offenhauser,138,2:46:55.970,9,,1950,indianapolis-500
43,,2,3,Bill Holland,Deidt Offenhauser,137,+1 lap,6,,1950,indianapolis-500
44,,3,31,Mauri Rose,Deidt Offenhauser,137,+1 lap,4,,1950,indianapolis-500
45,,4,54,Cecil Green,Kurtis Kraft Offenhauser,137,+1 lap,3,,1950,indianapolis-500
46,,5,17,Joie Chitwood,Kurtis Kraft Offenhauser,,SHC,1,,1950,indianapolis-500
47,,5,17,Tony Bettenhausen,Kurtis Kraft Offenhauser,136,+2 laps,1,,1950,indianapolis-500
48,,6,8,Lee Wallard,Moore Offenhauser,136,+2 laps,0,,1950,indianapolis-500
49,,7,98,Walt Faulkner,Kurtis Kraft Offenhauser,135,+3 laps,0,,1950,indianapolis-500
50,,8,5,George Connor,Lesovsky Offenhauser,135,+3 laps,0,,1950,indianapolis-500
51,,9,7,Paul Russo,Nichels Offenhauser,135,+3 laps,0,,1950,indianapolis-500
52,,10,59,Pat Flaherty,Kurtis Kraft Offenhauser,135,+3 laps,0,,1950,indianapolis-500
53,,11,2,Myron Fohr,Marchese Offenhauser,133,+5 laps,0,,1950,indianapolis-500
54,,12,18,Duane Carter,Stevens Offenhauser,133,+5 laps,0,,1950,indianapolis-500
55,,13,15,Mack Hellings,Kurtis Kraft Offenhauser,132,+6 laps,0,,1950,indianapolis-500
56,,14,49,Jack McGrath,Kurtis Kraft Offenhauser,131,DNF,0,,1950,indianapolis-500
57,,15,55,Troy Ruttman,Lesovsky Offenhauser,130,+8 laps,0,,1950,indianapolis-500
58,,16,75,Gene Hartley,Langley Offenhauser,128,+10 laps,0,,1950,indianapolis-500
59,,17,22,Jimmy Davies,Ewing Offenhauser,128,+10 laps,0,,1950,indianapolis-500
60,,18,62,Johnny McDowell,Kurtis Kraft Offenhauser,128,+10 laps,0,,1950,indianapolis-500
61,,19,4,Walt Brown,Kurtis Kraft Offenhauser,127,+11 laps,0,,1950,indianapolis-500
62,,20,21,Spider Webb,Maserati Offenhauser,126,+12 laps,0,,1950,indianapolis-500
63,,21,81,Jerry Hoyt,Kurtis Kraft Offenhauser,125,+13 laps,0,,1950,indianapolis-500
